Ref,Val,Package,PosX,PosY,Rot,Side
"C1","47uF","CAPC6050X350N",107.880000,-90.030000,-90.000000,top
"C2","10uF 50V","C_1206_3216Metric",112.570000,-90.255000,-90.000000,top
"C3","0.1 uF","C_0603_1608Metric",116.080000,-89.435000,-90.000000,top
"C4","0.1 uF","C_0603_1608Metric",114.530000,-89.435000,-90.000000,top
"C5","1 uF","C_0603_1608Metric",169.330000,-89.615000,-90.000000,top
"C6","0.1 uF","C_0603_1608Metric",170.930000,-89.620000,-90.000000,top
"C7","1 uF","C_0603_1608Metric",177.340000,-89.630000,-90.000000,top
"C8","0.1 uF","C_0603_1608Metric",179.000000,-89.680000,-90.000000,top
"C21","10uF 50V","C_1206_3216Metric",129.900000,-87.770000,-90.000000,top
"C22","0.1 uF","C_0603_1608Metric",131.860000,-88.560000,-90.000000,top
"C24","0.1 uF","C_0603_1608Metric",133.410000,-88.560000,-90.000000,top
"C25","0.1 uF","C_0603_1608Metric",134.990000,-88.560000,-90.000000,top
"C29","1uF","C_0603_1608Metric",144.895000,-88.920000,0.000000,top
"C30","0.1 uF","C_0603_1608Metric",144.910000,-87.350000,0.000000,top
"C34","10uF 50V","C_1206_3216Metric",152.750000,-88.420000,90.000000,top
"C35","10uF 50V","C_1206_3216Metric",155.140000,-88.420000,90.000000,top
"C37","10uF 50V","C_1206_3216Metric",157.510000,-88.420000,90.000000,top
"C38","10uF 50V","C_1206_3216Metric",159.880000,-88.420000,90.000000,top
"C42","10uF 50V","C_1206_3216Metric",162.260000,-88.420000,90.000000,top
"D8","LED","LED_0603_1608Metric",170.517500,-98.245000,180.000000,top
"D9","LED","LED_0603_1608Metric",118.675000,-98.225000,180.000000,top
"D10","LED","LED_0603_1608Metric",172.542500,-80.875000,180.000000,top
"F1","SF-1206HHA1000R-2","Fuse_1206_3216Metric",122.410000,-86.295000,0.000000,top
"H1","MountingHole_Pad","MountingHole_3.2mm_M3_DIN965_Pad",97.282900,-81.572900,0.000000,top
"H2","MountingHole_Pad","MountingHole_3.2mm_M3_DIN965_Pad",186.697100,-81.572900,0.000000,top
"H3","MountingHole_Pad","MountingHole_3.2mm_M3_DIN965_Pad",97.275877,-103.262170,0.000000,top
"H4","MountingHole_Pad","MountingHole_3.2mm_M3_DIN965_Pad",186.690077,-103.262170,0.000000,top
"IC1","TVS1400DRVR","SON65P200X200X80-7N",126.545000,-88.405000,90.000000,top
"IC2","TPS25200DRVR","SON65P200X200X80-7N",174.230000,-87.875000,180.000000,top
"J2","282834-2","TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",96.410000,-91.642100,90.000000,top
"J9","282834-2","TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",187.672500,-89.140000,-90.000000,top
"L1","26R/10A","L_1210_3225Metric",117.610000,-86.295000,0.000000,top
"L4","2.2uH","INDPM4441X120N",149.040000,-88.480000,-90.000000,top
"R8","100k","R_0603_1608Metric",144.485000,-91.830000,180.000000,top
"R9","43k2","R_0603_1608Metric",141.455000,-91.820000,180.000000,top
"R10","100k","R_0603_1608Metric",170.930000,-86.565000,90.000000,top
"R11","68k","R_0603_1608Metric",177.330000,-86.545000,90.000000,top
"R15","220R","R_0603_1608Metric",173.590000,-98.245000,0.000000,top
"R16","1kR","R_0603_1608Metric",121.797500,-98.245000,0.000000,top
"R17","220R","R_0603_1608Metric",175.665000,-80.855000,0.000000,top
"U2","LMR33630BDDA","Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias",139.580000,-88.260000,0.000000,top
