"Reference","Qty","Value","Footprint","MPN","Manufacturer"
"C1","1","47uF","CKG57KX7R1E476M335JJ:CAPC6050X350N","KRM55WR71H476MH13K","Murata Electronics"
"C2,C21,C34,C35,C37,C38,C42","7","10uF 50V","Capacitor_SMD:C_1206_3216Metric","GCM31CD71H106KE36L","Murata Electronics"
"C3,C4,C6,C8,C22,C24,C25,C30","8","0.1 uF","Capacitor_SMD:C_0603_1608Metric","GCM188R71H104KA57D","Murata Electronics"
"C5,C7,C29","3","1uF","Capacitor_SMD:C_0603_1608Metric","GCM188R71E105KA64D","Murata Electronics"
"D8,D9","2","LED-BLUE","LED_SMD:LED_0603_1608Metric","599-0090-137F","Dialight"
"D10","1","LED-RED","LED_SMD:LED_0603_1608Metric","599-0010-137F","Dialight"
"F1","1","SF-1206HHA1000R-2","Fuse:Fuse_1206_3216Metric"," SF-1206HHA1000R-2","Bourns"
"IC1","1","TVS1800DRVR","SON65P200X200X80-7N","TVS1800DRVR","Texas Instruments"
"IC2","1","TPS25200DRVR","TPS25200DRVR:SON65P200X200X80-7N","TPS25200DRVR","Texas Instruments"
"J2,J9","2","282834-2","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","282834-2","TE Connectivity"
"L1","1","26R/10A","Inductor_SMD:L_1210_3225Metric","BLE32PN260SH1L","Murata Electronics"
"L4","1","2.2uH","SRP4012TA-2R2M:INDPM4441X120N","SRP4012TA-2R2M","Bourns"
"R8,R10","2","100k","Resistor_SMD:R_0603_1608Metric","AA0603FR-07100KL","YAGEO"
"R9","1","43k2","Resistor_SMD:R_0603_1608Metric","ERA-3AEB4322V","Panasonic"
"R11","1","68k","Resistor_SMD:R_0603_1608Metric","ERA-3AEB683V","Panasonic"
"R15,R17","2","220R","Resistor_SMD:R_0603_1608Metric","AC0603FR-07220RL","YAGEO"
"R16","1","1kR","Resistor_SMD:R_0603_1608Metric","AA0603FR-071KL","YAGEO"
"U2","1","LMR33630BDDA","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","LMR33630BDDA","Texas Instruments"
